"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"11","Ailin Perez","32 (27%)","23 (19%)","63 (53%)","4 (44%)","4 (44%)","1 (11%)",88,"75%",21,"18%",9,"8%",2.96,1.18,4.89,0,"58%","75%",0,"13:18",0,0,"Active","Argentina",29,148,"Sep. 3, 2022",4,3,"Kung Fu",65,66,36,"MMA Masters - Miami, FL",1,NA,NA,NA,NA,"women","Women's Bantamweight Division",NA
"12","AJ Dobson","168 (78%)","24 (11%)","24 (11%)","3 (43%)","2 (29%)","2 (29%)",135,"63%",29,"13%",52,"24%",4.38,5.25,1.82,0.3,"47%","65%",0.3,"12:20",0,0,"Active","Brooklyn, United States",31,185,"Feb. 12, 2022",3,5,"Freestyle",73,76,43.5,"",2,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"13","AJ Fletcher","138 (85%)","12 (7%)","13 (8%)","4 (44%)","1 (11%)","4 (44%)",113,"69%",18,"11%",32,"20%",3.36,4.61,1.54,0.93,"47%","33%",0.31,"09:43",0,0,"Active","Baton Rouge, United States",26,183,"Mar. 12, 2022",4,6,"Striker",70,67,37,"",4,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"14","Al Iaquinta","715 (92%)","31 (4%)","28 (4%)","7 (50%)","6 (43%)","1 (7%)",521,"67%",145,"19%",108,"14%",4.06,4.53,0.63,0.24,"61%","74%",0.55,"12:42",0,0,"Active","Wantagh, United States",36,155.8,"Jun. 2, 2012",7,NA,"",70,70,40,"Serra-Longo - Long Island, NY",1,NA,6,NA,NA,"man","Lightweight Division"," United States"
"15","Alatengheili","250 (96%)","1 (0%)","10 (4%)","5 (33%)","7 (47%)","3 (20%)",175,"67%",49,"19%",37,"14%",2.88,5.03,1.82,0,"58%","73%",0.17,"12:58",0,0,"Active","Alxa, China",31,135,"Aug. 31, 2019",5,4,"",65,66.5,35,"Fight Ready - Scottsdale, AZ",3,NA,NA,NA,NA,"man","Bantamweight Division"," China"
"16","Albert Duraev","115 (72%)","1 (1%)","43 (27%)","3 (20%)","3 (20%)","9 (60%)",98,"62%",18,"11%",43,"27%",2.99,3.01,1.97,0.56,"60%","67%",0,"10:39",0,0,"Active","Russia",34,195,"Oct. 30, 2021",3,7,"MMA",71,75,40,"",9,NA,NA,NA,NA,"man","Middleweight Division",NA
"17","Aleksandar Rakić","209 (57%)","41 (11%)","115 (32%)","9 (69%)","3 (23%)","1 (8%)",210,"58%",63,"17%",92,"25%",4.01,2.3,0.82,0.16,"53%","90%",0.66,"11:23",0,0,"Active","Vienna, Austria",32,205,"Sep. 2, 2017",9,NA,"Freestyle",76,78,46,"American Top Team Zagreb",1,NA,3,NA,NA,"man","Light Heavyweight Division"," Austria"
"18","Alessandro Costa","148 (82%)","22 (12%)","11 (6%)","3 (27%)","2 (18%)","6 (55%)",94,"52%",44,"24%",43,"24%",3.75,3.61,0.31,0,"56%","90%",0.62,"12:04",0,0,"Active","Manaus , Brazil",27,140.8,"Dec. 17, 2022",3,8,"Jiu-Jitsu",64,67,36,"",6,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"19","Alex Caceres","1227 (85%)","125 (9%)","85 (6%)","4 (19%)","10 (48%)","7 (33%)",907,"63%",353,"25%",177,"12%",4.16,2.93,0.56,0.69,"63%","65%",0.22,"11:55",0,0,"Active","United States",35,158.8,"Mar. 27, 2011",4,NA,"Freestyle",70,73.5,41,"MMA LAB - Glendale, AZ",7,NA,NA,NA,NA,"man","Featherweight Division",NA
"20","Alex Gilpin","45 (96%)","1 (2%)","1 (2%)","0 (0 %)","0 (0 %)","0 (0 %)",45,"96%",1,"2%",1,"2%",6.8,12.29,2.17,2.17,"43%","0",0,"06:55",0,0,"Active","St. Louis, United States",31,146,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"21","Alex Morono","965 (87%)","90 (8%)","53 (5%)","6 (26%)","10 (43%)","7 (30%)",887,"80%",148,"13%",73,"7%",5.02,4.17,0.34,0.34,"58%","50%",0.34,"11:36",0,0,"Active","Houston, United States",32,169.5,"Jan. 3, 2016",6,11,"Kickboxer",71,72,39,"Gracie Barra The Woodlands",7,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"22","Alex Pereira","323 (82%)","54 (14%)","15 (4%)","7 (88%)","1 (13%)","0 (0%)",166,"42%",128,"33%",98,"25%",5,3.65,0.19,0.38,"51%","70%",0.57,"11:12",0,0,"Active","São Bernardo do Campo, Brazil",36,204,"Nov. 6, 2021",7,3,"Kickboxer",76,79,44,"Teixeira MMA & Fitness-Bethel, CT",NA,NA,NA,NA,NA,"man","Light Heavyweight Division"," Brazil"
"23","Alex Perez","182 (67%)","43 (16%)","46 (17%)","5 (21%)","12 (50%)","7 (29%)",169,"62%",34,"13%",68,"25%",4.67,3.14,2.84,1.29,"60%","78%",0.78,"05:48",0,0,"Active","Hanford, United States",31,126,"Aug. 8, 2017",5,10,"Freestyle",66,65.5,38,"Syndicate MMA",7,NA,NA,NA,NA,"man","Flyweight Division"," United States"
"24","Alex Reyes","15 (75%)","5 (25%)","0 (0%)","9 (69%)","0 (0%)","4 (31%)",9,"45%",6,"30%",5,"25%",4.04,10.91,0,0,"40%","0",0,"02:29",0,0,"Active","Hollywood, United States",36,168,"Sep. 16, 2017",9,11,"",71,73,41,"",4,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"25","Alexa Grasso","680 (80%)","139 (16%)","27 (3%)","4 (25%)","10 (63%)","2 (13%)",526,"62%",166,"20%",154,"18%",4.67,3.95,0.41,0.58,"59%","59%",0.08,"15:06",0,0,"Active","Guadalajara, Mexico",30,124.5,"Nov. 6, 2016",4,5,"MMA",65,66,37.5,"Lobo Gym MMA",2,NA,NA,NA,NA,"women","Women's Flyweight Division"," Mexico"
"26","Alexander Gustafsson","575 (77%)","59 (8%)","117 (16%)","11 (61%)","4 (22%)","3 (17%)",523,"70%",110,"15%",118,"16%",4.03,3.53,1.53,0.4,"51%","84%",0.72,"10:22",0,0,"Active","Arboga, Sweden",36,205,"Nov. 14, 2009",11,8,"Striker",77,79,46,"Allstars Training Center",3,NA,NA,NA,NA,"man","Light Heavyweight Division"," Sweden"
"27","Alexander Hernandez","435 (83%)","58 (11%)","29 (6%)","6 (46%)","5 (38%)","2 (15%)",265,"51%",191,"37%",66,"13%",4.63,4.9,1.2,0.13,"56%","60%",0.4,"09:24",0,0,"Active","St. Louis, United States",30,156,"Mar. 3, 2018",6,7,"MMA",69,72,39.5,"Factory X - Englewood, CO",2,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"28","Alexander Munoz","167 (75%)","14 (6%)","41 (18%)","2 (33%)","3 (50%)","1 (17%)",149,"67%",39,"18%",34,"15%",3.7,4.73,3,0,"55%","100%",0.25,"15:00",0,0,"Active","United States",33,155.5,"Aug. 8, 2020",2,3,"",69,72,39,"Team Alpha Male",1,NA,NA,NA,NA,"man","Lightweight Division",NA
"29","Alexander Soldatkin","4 (33%)","7 (58%)","1 (8%)","0 (0 %)","0 (0 %)","0 (0 %)",6,"50%",6,"50%",0,"0%",1.16,1.35,1.45,0,"26%","50%",0,"10:20",0,0,"Active","",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"30","Alexander Volkanovski","1157 (74%)","144 (9%)","258 (17%)","13 (52%)","9 (36%)","3 (12%)",972,"62%",177,"11%",410,"26%",6.16,3.44,1.78,0.18,"58%","70%",0.36,"15:49",0,0,"Active","Shellharbour, Australia",35,144.5,"Oct. 15, 2016",13,7,"",66,71.5,36,"Freestyle Fighting Gym",3,NA,NA,NA,NA,"man","Featherweight Division"," Australia"
"31","Alexander Volkov","883 (80%)","146 (13%)","73 (7%)","24 (67%)","9 (25%)","3 (8%)",672,"61%",253,"23%",177,"16%",5.1,3,0.49,0.21,"54%","73%",0.28,"12:43",0,0,"Active","Moscow, Russia",35,262.9,"Nov. 19, 2016",24,17,"Brazilian Jiu-Jitsu",79,80,47.5,"Global Fight Gym",3,NA,NA,NA,NA,"man","Heavyweight Division"," Russia"
"32","Alexandr Romanov","118 (42%)","23 (8%)","141 (50%)","6 (35%)","2 (12%)","9 (53%)",205,"73%",37,"13%",40,"14%",4.06,2.2,4.32,0.86,"51%","20%",0,"08:41",0,0,"Active","Comrat City, Moldova",33,264,"Apr. 25, 2020",6,11,"Wrestler",74,75,43,"",9,NA,NA,NA,NA,"man","Heavyweight Division"," Moldova"
"33","Alexandre Pantoja","593 (81%)","77 (10%)","66 (9%)","8 (30%)","9 (33%)","10 (37%)",475,"65%",153,"21%",108,"15%",4.32,3.9,2.2,0.97,"51%","67%",0.35,"12:10",0,0,"Active","Rio de Janeiro, Brazil",33,125,"Jan. 29, 2017",8,10,"MMA",65,67,36.5,"American Top Team",10,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"34","Aliaskhab Khizriev","38 (79%)","2 (4%)","8 (17%)","5 (36%)","4 (29%)","5 (36%)",33,"69%",10,"21%",5,"10%",6.01,4.38,5.64,3.76,"62%","100%",0,"02:40",0,0,"Active","Makhachkala, Russia",33,200.6,"Apr. 10, 2021",5,8,"MMA",69,74,39,"",5,NA,NA,NA,NA,"man","Middleweight Division"," Russia"
"35","Aljamain Sterling","784 (66%)","180 (15%)","222 (19%)","3 (13%)","12 (52%)","8 (35%)",582,"49%",390,"33%",214,"18%",4.73,2.41,1.97,0.78,"58%","45%",0,"13:12",0,0,"Active","United States",34,135,"Feb. 22, 2014",3,NA,"Kickboxer",67,71,39,"Serra-Longo - Long Island, NY",8,NA,NA,NA,NA,"man","Featherweight Division",NA
"36","Allan Begosso","12 (44%)","2 (7%)","13 (48%)","0 (0 %)","0 (0 %)","0 (0 %)",19,"70%",5,"19%",3,"11%",1.8,7.73,0,2,"34%","25%",0,"15:00",0,NA,"Active","",27,135.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division",NA
"37","Allan Nascimento","114 (74%)","12 (8%)","29 (19%)","2 (11%)","4 (21%)","13 (68%)",101,"65%",22,"14%",32,"21%",3.21,2.28,1.55,0.93,"50%","17%",0,"12:04",0,0,"Active","São Paulo, Brazil",31,125.5,"Oct. 30, 2021",2,12,"Striker",68.5,69.5,37.5,"Chute Boxe",13,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"38","Alonzo Menifield","303 (69%)","67 (15%)","66 (15%)","10 (67%)","2 (13%)","3 (20%)",367,"84%",31,"7%",38,"9%",3.92,3.51,0.67,0.27,"50%","76%",0.81,"07:25",0,0,"Active","Los Angeles, United States",36,204.5,"Jan. 19, 2019",10,10,"Freestyle",72,76,41,"",3,NA,NA,NA,NA,"man","Light Heavyweight Division"," United States"
"39","Amanda Lemos","259 (71%)","51 (14%)","56 (15%)","8 (57%)","3 (21%)","3 (21%)",236,"64%",80,"22%",50,"14%",3.43,4.21,0.98,0.7,"44%","57%",0.84,"09:42",0,0,"Active","Belém, Brazil",36,115.5,"Jul. 16, 2017",8,8,"Boxing",64,65,36,"Marajo Brothers",3,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"40","Amanda Ribas","470 (85%)","31 (6%)","55 (10%)","4 (31%)","5 (38%)","4 (31%)",354,"64%",98,"18%",104,"19%",4.92,3.33,1.99,0.8,"63%","88%",0.13,"11:18",0,0,"Active","Varginha, Brazil",30,115.5,"Jun. 29, 2019",4,4,"Judo",64,66,37,"",4,NA,NA,NA,NA,"women","Women's Flyweight Division"," Brazil"
"41","Amir Albazi","139 (81%)","3 (2%)","30 (17%)","5 (29%)","3 (18%)","9 (53%)",112,"65%",34,"20%",26,"15%",2.8,3.07,1.71,0.73,"63%","40%",0.49,"12:18",0,0,"Active","Baghdad, Iraq",30,126,"Jul. 18, 2020",5,9,"Jiu-Jitsu",65,68,38,"Xtreme Couture - Las Vegas, NV",9,NA,NA,NA,NA,"man","Flyweight Division"," Iraq"
"42","Amiran Gogoladze","2 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",2,"100%",0,"0%",1.64,0.82,0,0,"0","0",0,"01:13",0,0,"Active","",25,170.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division",NA
"43","Andre Fialho","165 (82%)","32 (16%)","5 (2%)","13 (81%)","2 (13%)","1 (6%)",140,"69%",39,"19%",23,"11%",3.3,6.26,0.25,0,"46%","67%",0.49,"08:44",0,0,"Active","Cascais, Portugal",29,169.5,"Jan. 15, 2022",13,12,"Boxer",72,74,41,"Sanford MMA",1,NA,NA,NA,NA,"man","Welterweight Division"," Portugal"
"44","Andre Fili","760 (86%)","43 (5%)","78 (9%)","10 (45%)","9 (41%)","3 (14%)",637,"72%",127,"14%",117,"13%",3.85,4.11,2.16,0.26,"51%","69%",0.39,"10:25",0,0,"Active","Federal Way, United States",33,160,"Oct. 20, 2013",10,8,"MMA",71,74,40,"Team Alpha Male  (Urijah Faber's Ultimate Fitness)",3,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"45","Andre Muniz","148 (78%)","11 (6%)","30 (16%)","4 (8%)","32 (63%)","15 (29%)",127,"67%",32,"17%",30,"16%",1.97,1.99,4.23,1.25,"54%","36%",0,"09:35",0,0,"Active","Montes Claros, Brazil",33,199,"Nov. 16, 2019",4,15,"MMA",73,78,43,"TATA Fight Team - Rio de Janeiro",15,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"46","Andre Petroski","138 (63%)","6 (3%)","74 (34%)","4 (50%)","0 (0%)","4 (50%)",167,"77%",41,"19%",10,"5%",3.61,3.03,4.48,2.49,"52%","71%",0.25,"10:03",0,0,"Active","United States",32,186,"Aug. 28, 2021",4,4,"Freestyle",72,73,39,"Daniel Gracie Team",4,NA,NA,NA,NA,"man","Middleweight Division",NA
"47","Andrea Lee","648 (81%)","86 (11%)","62 (8%)","3 (23%)","5 (38%)","5 (38%)",364,"46%",255,"32%",177,"22%",4.69,3.76,1.85,0.62,"63%","55%",0.09,"14:09",0,0,"Active","Atlanta, United States",35,134.5,"May. 19, 2018",3,2,"Muay Thai",66,69.5,37,"Team Lee",5,NA,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"48","Andrei Arlovski","1401 (85%)","204 (12%)","42 (3%)","17 (50%)","14 (41%)","3 (9%)",920,"56%",329,"20%",398,"24%",3.78,3.2,0.38,0.21,"58%","77%",0.41,"09:16",0,0,"Active","United States",44,247,"Nov. 17, 2000",17,13,"Kickboxer",75,77,44,"American Top Team ATT Coconut Creek, FL",3,NA,NA,NA,NA,"man","Heavyweight Division",NA
"49","Ange Loosa","291 (77%)","44 (12%)","44 (12%)","5 (56%)","3 (33%)","1 (11%)",233,"61%",72,"19%",74,"20%",6.32,6.88,2.25,0.25,"51%","100%",0,"15:00",0,0,"Active","Congo - Kinshasa",30,190,"Apr. 16, 2022",5,6,"Kickboxer",70,74,40,"Sanford MMA",1,NA,NA,NA,NA,"man","Welterweight Division",NA
"50","Angel Pacheco","163 (83%)","34 (17%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",135,"69%",59,"30%",3,"2%",13.13,13.6,0,0,"36%","33%",0,"15:00",0,0,"Active","Willmar, United States",32,144.5,"Mar. 30, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"51","Angela Hill","1380 (73%)","453 (24%)","63 (3%)","5 (33%)","10 (67%)","0 (0%)",1136,"60%",594,"31%",166,"9%",5.44,4.94,0.73,0.09,"61%","76%",0.13,"14:31",0,0,"Active","Clinton, United States",39,115.5,"Dec. 12, 2014",5,1,"Muay Thai",63,64.5,38.5,"",NA,NA,10,NA,NA,"women","Women's Strawweight Division"," United States"
"52","Anshul Jubli","189 (79%)","17 (7%)","32 (13%)","2 (29%)","4 (57%)","1 (14%)",160,"67%",61,"26%",17,"7%",6.48,5.61,0.82,0.41,"51%","64%",0.41,"12:15",0,0,"Active","India",28,155.5,"Jun. 10, 2022",2,2,"MMA",72,69,40.5,"",1,NA,NA,NA,NA,"man","Lightweight Division",NA
"53","Anthony Hernandez","150 (50%)","53 (18%)","99 (33%)","2 (17%)","2 (17%)","8 (67%)",257,"85%",35,"12%",10,"3%",4.3,3.46,6.62,2.99,"46%","63%",0.21,"07:48",0,0,"Active","Oakland, United States",30,185.5,"Feb. 2, 2019",2,5,"Striker",72,75,40,"",8,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"54","Anthony Romero","86 (98%)","1 (1%)","1 (1%)","0 (0 %)","0 (0 %)","0 (0 %)",51,"58%",11,"13%",26,"30%",5.87,4,2,0,"66%","100%",0,"15:00",0,0,"Active","Welland, Canada",26,156,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," Canada"
"55","Anthony Smith","675 (86%)","66 (8%)","41 (5%)","19 (51%)","4 (11%)","14 (38%)",486,"62%",148,"19%",148,"19%",3.21,4.47,0.49,0.62,"47%","49%",0.43,"09:57",0,0,"Active","Corpus Christi, United States",35,211,"Aug. 19, 2012",19,20,"Freestyle",76,76,44,"Mick Doyle's Kickboxing - Omaha, NE",14,NA,NA,NA,NA,"man","Light Heavyweight Division"," United States"
"56","Anton Turkalj","45 (71%)","9 (14%)","9 (14%)","5 (63%)","1 (13%)","2 (25%)",35,"56%",11,"17%",17,"27%",1.72,2.48,6.55,0,"50%","17%",0,"09:10",0,0,"Active","Gothenburg, Sweden",27,219,"Sep. 10, 2022",5,5,"MMA",76,78,43,"",2,NA,NA,NA,NA,"man","Light Heavyweight Division"," Sweden"
"57","Antonina Shevchenko","242 (60%)","98 (24%)","61 (15%)","3 (11%)","24 (86%)","1 (4%)",262,"65%",101,"25%",38,"9%",3.86,2.93,0.43,0.43,"53%","54%",0,"11:33",0,0,"Active","Kyrgyzstan",38,124.5,"Nov. 30, 2018",3,NA,"Muay Thai",68,67,41,"",1,NA,NA,NA,NA,"women","Women's Flyweight Division",NA
"58","Anvar Boynazarov","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,7.83,0,0,"29%","0",0,"01:32",0,NA,"Active","Uzbekistan",34,144,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"59","Aoriqileng","318 (83%)","23 (6%)","43 (11%)","8 (32%)","16 (64%)","1 (4%)",250,"65%",87,"23%",47,"12%",5.31,6.03,1.45,0,"48%","59%",0.41,"10:20",0,0,"Active","Inner Mongolia, China",30,147,"Apr. 24, 2021",8,8,"",67,69,39,"Fight Ready - Scottsdale, AZ",1,NA,NA,NA,NA,"man","Bantamweight Division"," China"
"60","Ariane Carnelossi","100 (71%)","26 (18%)","15 (11%)","9 (64%)","3 (21%)","2 (14%)",99,"70%",18,"13%",24,"17%",3.04,4.72,1.62,0.32,"44%","8%",0,"11:35",0,0,"Active","Álvares Machado, Brazil",29,115.5,"Sep. 21, 2019",9,4,"Muay Thai",62,61.5,35,"",2,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"61","Ariane Lipski","387 (77%)","74 (15%)","42 (8%)","6 (35%)","7 (41%)","4 (24%)",252,"50%",194,"39%",57,"11%",4.27,4.23,0.64,0.38,"52%","79%",0.38,"10:43",0,0,"Active","Curitiba, Brazil",30,126,"Jan. 19, 2019",6,7,"Striker",66,67,38.5,"",4,NA,NA,NA,NA,"women","Women's Flyweight Division"," Brazil"
"62","Arman Tsarukyan","308 (65%)","37 (8%)","131 (28%)","9 (43%)","7 (33%)","5 (24%)",306,"64%",111,"23%",59,"12%",3.85,1.91,3.4,0,"54%","75%",0.36,"12:22",0,0,"Active","Georgia",27,155.5,"Apr. 20, 2019",9,8,"Kickboxer",67,72.5,39.5,"Syndicate MMA - Las Vegas, NV",5,NA,NA,NA,NA,"man","Lightweight Division",NA
"63","Armen Petrosyan","350 (89%)","24 (6%)","20 (5%)","6 (67%)","3 (33%)","0 (0%)",137,"35%",95,"24%",162,"41%",5.69,2.9,0.22,0,"57%","32%",0.22,"11:33",0,0,"Active","Krasnoyarsk, Russia",33,194,"Feb. 26, 2022",6,3,"Muay Thai",75,71,42,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Russia"
"64","Arnold Allen","488 (89%)","27 (5%)","35 (6%)","7 (37%)","8 (42%)","4 (21%)",401,"73%",105,"19%",44,"8%",3.39,2.91,1.02,0.37,"61%","75%",0.28,"13:30",0,0,"Active","Ipswich, United Kingdom",30,145.5,"Jun. 20, 2015",7,1,"MMA",68,70,39,"BKK / Tristar",4,NA,NA,NA,NA,"man","Featherweight Division"," United Kingdom"
"65","Ashley Yoder","423 (75%)","48 (9%)","93 (16%)","0 (0%)","4 (50%)","4 (50%)",364,"65%",136,"24%",64,"11%",3.42,4.13,1.09,0.55,"47%","67%",0.09,"15:00",0,0,"Active","Indianapolis, United States",35,116,"Dec. 10, 2016",NA,NA,"Jiu-Jitsu",67,69.5,37,"Team Quest",4,NA,4,NA,NA,"women","Women's Strawweight Division"," United States"
"66","Asikeerbai Jinensibieke","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","Xinjiang, China",34,155,"Jun. 10, 2022",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man",""," China"
"67","Assu Almabayev","9 (35%)","0 (0%)","17 (65%)","3 (17%)","6 (33%)","9 (50%)",17,"65%",5,"19%",4,"15%",3.18,0.49,3.67,3.67,"78%","0",0,"08:11",0,0,"Active","Kazakhstan",29,136,"Aug. 5, 2023",3,NA,"",64,65,36,"",9,14,NA,NA,NA,NA,NA,NA
"68","Austen Lane","18 (55%)","0 (0%)","15 (45%)","11 (92%)","0 (0%)","1 (8%)",24,"73%",4,"12%",5,"15%",4.48,2.85,0,0,"49%","0",0,"01:51",0,0,"Active","Evanston, United States",35,245.5,"Jun. 24, 2023",11,9,"",78,80,44,"",1,NA,NA,NA,NA,"man","Heavyweight Division"," United States"
"69","Austin Hubbard","310 (84%)","27 (7%)","33 (9%)","5 (31%)","9 (56%)","2 (13%)",180,"49%",93,"25%",97,"26%",3.83,3.37,1.55,0,"57%","63%",0,"12:04",0,0,"Active","Sterling, United States",31,155,"May. 18, 2019",5,2,"Freestyle",70,71,40,"Elevation Fight Team - Denver, CO",2,NA,NA,NA,NA,"man","Lightweight Division"," United States"
