"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Ailin Perez","32","23","63","4","4","1","88","75","21","18","9","8","2.96","1.18","4.89","0","58","75","0","13.3","0","0","Argentina","29","148","Sep. 3, 2022","4","3","Kung Fu","65","66","36",NA,"1",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"AJ Dobson","168","24","24","3","2","2","135","63","29","13","52","24","4.38","5.25","1.82","0.3","47","65","0.3","12.3333333333333","0","0","Brooklyn, United States","31","185","Feb. 12, 2022","3","5","Freestyle","73","76","43.5",NA,"2",NA,NA,NA,NA,"Active","man","Middleweight Division"
"AJ Fletcher","138","12","13","4","1","4","113","69","18","11","32","20","3.36","4.61","1.54","0.93","47","33","0.31","9.71666666666667","0","0","Baton Rouge, United States","26","183","Mar. 12, 2022","4","6","Striker","70","67","37",NA,"4",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Al Iaquinta","715","31","28","7","6","1","521","67","145","19","108","14","4.06","4.53","0.63","0.24","61","74","0.55","12.7","0","0","Wantagh, United States","36","155.8","Jun. 2, 2012","7",NA,"","70","70","40",NA,"1",NA,"6",NA,NA,"Active","man","Lightweight Division"
"Alatengheili","250","1","10","5","7","3","175","67","49","19","37","14","2.88","5.03","1.82","0","58","73","0.17","12.9666666666667","0","0","Alxa, China","31","135","Aug. 31, 2019","5","4","","65","66.5","35",NA,"3",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Albert Duraev","115","1","43","3","3","9","98","62","18","11","43","27","2.99","3.01","1.97","0.56","60","67","0","10.65","0","0","Russia","34","195","Oct. 30, 2021","3","7","MMA","71","75","40",NA,"9",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Aleksa Camur","220","63","28","5","1","0","183","59","94","30","34","11","4.73","4.26","0.46","0","54","50","0.23","13.1666666666667","0","0","Sarajevo, Bosnia &amp; Herzegovina","27","204.5","Jul. 30, 2019","5","3","MMA","73","74","42",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Aleksandar Rakić","209","41","115","9","3","1","210","58","63","17","92","25","4.01","2.3","0.82","0.16","53","90","0.66","11.3833333333333","0","0","Vienna, Austria","32","205","Sep. 2, 2017","9",NA,"Freestyle","76","78","46",NA,"1",NA,"3",NA,NA,"Active","man","Light Heavyweight Division"
"Alessandro Costa","148","22","11","3","2","6","94","52","44","24","43","24","3.75","3.61","0.31","0","56","90","0.62","12.0666666666667","0","0","Manaus , Brazil","27","140.8","Dec. 17, 2022","3","8","Jiu-Jitsu","64","67","36",NA,"6",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Alex Caceres","1227","125","85","4","10","7","907","63","353","25","177","12","4.16","2.93","0.56","0.69","63","65","0.22","11.9166666666667","0","0","United States","35","158.8","Mar. 27, 2011","4",NA,"Freestyle","70","73.5","41",NA,"7",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Alex Gilpin","45","1","1","0","0","0","45","96","1","2","1","2","6.8","12.29","2.17","2.17","43","0","0","6.91666666666667","0","0","St. Louis, United States","31","146","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Alex Morono","965","90","53","6","10","7","887","80","148","13","73","7","5.02","4.17","0.34","0.34","58","50","0.34","11.6","0","0","Houston, United States","32","169.5","Jan. 3, 2016","6","11","Kickboxer","71","72","39",NA,"7",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Alex Pereira","323","54","15","7","1","0","166","42","128","33","98","25","5","3.65","0.19","0.38","51","70","0.57","11.2","0","0","São Bernardo do Campo, Brazil","36","204","Nov. 6, 2021","7","3","Kickboxer","76","79","44",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Alex Perez","182","43","46","5","12","7","169","62","34","13","68","25","4.67","3.14","2.84","1.29","60","78","0.78","5.8","0","0","Hanford, United States","31","126","Aug. 8, 2017","5","10","Freestyle","66","65.5","38",NA,"7",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Alex Reyes","15","5","0","9","0","4","9","45","6","30","5","25","4.04","10.91","0","0","40","0","0","2.48333333333333","0","0","Hollywood, United States","36","168","Sep. 16, 2017","9","11","","71","73","41",NA,"4",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Alexa Grasso","680","139","27","4","10","2","526","62","166","20","154","18","4.67","3.95","0.41","0.58","59","59","0.08","15.1","0","0","Guadalajara, Mexico","30","124.5","Nov. 6, 2016","4","5","MMA","65","66","37.5",NA,"2",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Alexander Gustafsson","575","59","117","11","4","3","523","70","110","15","118","16","4.03","3.53","1.53","0.4","51","84","0.72","10.3666666666667","0","0","Arboga, Sweden","36","205","Nov. 14, 2009","11","8","Striker","77","79","46",NA,"3",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Alexander Hernandez","435","58","29","6","5","2","265","51","191","37","66","13","4.63","4.9","1.2","0.13","56","60","0.4","9.4","0","0","St. Louis, United States","30","156","Mar. 3, 2018","6","7","MMA","69","72","39.5",NA,"2",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Alexander Munoz","167","14","41","2","3","1","149","67","39","18","34","15","3.7","4.73","3","0","55","100","0.25","15","0","0","United States","33","155.5","Aug. 8, 2020","2","3","","69","72","39",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Alexander Soldatkin","4","7","1","0","0","0","6","50","6","50","0","0","1.16","1.35","1.45","0","26","50","0","10.3333333333333","0","0","","30",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Alexander Volkanovski","1157","144","258","13","9","3","972","62","177","11","410","26","6.16","3.44","1.78","0.18","58","70","0.36","15.8166666666667","0","0","Shellharbour, Australia","35","144.5","Oct. 15, 2016","13","7","","66","71.5","36",NA,"3",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Alexander Volkov","883","146","73","24","9","3","672","61","253","23","177","16","5.1","3","0.49","0.21","54","73","0.28","12.7166666666667","0","0","Moscow, Russia","35","262.9","Nov. 19, 2016","24","17","Brazilian Jiu-Jitsu","79","80","47.5",NA,"3",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Alexandr Romanov","118","23","141","6","2","9","205","73","37","13","40","14","4.06","2.2","4.32","0.86","51","20","0","8.68333333333333","0","0","Comrat City, Moldova","33","264","Apr. 25, 2020","6","11","Wrestler","74","75","43",NA,"9",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Alexandre Pantoja","593","77","66","8","9","10","475","65","153","21","108","15","4.32","3.9","2.2","0.97","51","67","0.35","12.1666666666667","0","0","Rio de Janeiro, Brazil","33","125","Jan. 29, 2017","8","10","MMA","65","67","36.5",NA,"10",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Aliaskhab Khizriev","38","2","8","5","4","5","33","69","10","21","5","10","6.01","4.38","5.64","3.76","62","100","0","2.66666666666667","0","0","Makhachkala, Russia","33","200.6","Apr. 10, 2021","5","8","MMA","69","74","39",NA,"5",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Aljamain Sterling","784","180","222","3","12","8","582","49","390","33","214","18","4.73","2.41","1.97","0.78","58","45","0","13.2","0","0","United States","34","135","Feb. 22, 2014","3",NA,"Kickboxer","67","71","39",NA,"8",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Allan Begosso","12","2","13","0","0","0","19","70","5","19","3","11","1.8","7.73","0","2","34","25","0","15","0",NA,"","27","135.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Allan Nascimento","114","12","29","2","4","13","101","65","22","14","32","21","3.21","2.28","1.55","0.93","50","17","0","12.0666666666667","0","0","São Paulo, Brazil","31","125.5","Oct. 30, 2021","2","12","Striker","68.5","69.5","37.5",NA,"13",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Alonzo Menifield","303","67","66","10","2","3","367","84","31","7","38","9","3.92","3.51","0.67","0.27","50","76","0.81","7.41666666666667","0","0","Los Angeles, United States","36","204.5","Jan. 19, 2019","10","10","Freestyle","72","76","41",NA,"3",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Amanda Lemos","259","51","56","8","3","3","236","64","80","22","50","14","3.43","4.21","0.98","0.7","44","57","0.84","9.7","0","0","Belém, Brazil","36","115.5","Jul. 16, 2017","8","8","Boxing","64","65","36",NA,"3",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Amanda Ribas","470","31","55","4","5","4","354","64","98","18","104","19","4.92","3.33","1.99","0.8","63","88","0.13","11.3","0","0","Varginha, Brazil","30","115.5","Jun. 29, 2019","4","4","Judo","64","66","37",NA,"4",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Amir Albazi","139","3","30","5","3","9","112","65","34","20","26","15","2.8","3.07","1.71","0.73","63","40","0.49","12.3","0","0","Baghdad, Iraq","30","126","Jul. 18, 2020","5","9","Jiu-Jitsu","65","68","38",NA,"9",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Amiran Gogoladze","2","0","0","0","0","0","0","0","2","100","0","0","1.64","0.82","0","0","0","0","0","1.21666666666667","0","0","","25","170.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Andre Fialho","165","32","5","13","2","1","140","69","39","19","23","11","3.3","6.26","0.25","0","46","67","0.49","8.73333333333333","0","0","Cascais, Portugal","29","169.5","Jan. 15, 2022","13","12","Boxer","72","74","41",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Andre Fili","760","43","78","10","9","3","637","72","127","14","117","13","3.85","4.11","2.16","0.26","51","69","0.39","10.4166666666667","0","0","Federal Way, United States","33","160","Oct. 20, 2013","10","8","MMA","71","74","40",NA,"3",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Andre Muniz","148","11","30","4","32","15","127","67","32","17","30","16","1.97","1.99","4.23","1.25","54","36","0","9.58333333333333","0","0","Montes Claros, Brazil","33","199","Nov. 16, 2019","4","15","MMA","73","78","43",NA,"15",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Andre Petroski","138","6","74","4","0","4","167","77","41","19","10","5","3.61","3.03","4.48","2.49","52","71","0.25","10.05","0","0","United States","32","186","Aug. 28, 2021","4","4","Freestyle","72","73","39",NA,"4",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Andrea Lee","648","86","62","3","5","5","364","46","255","32","177","22","4.69","3.76","1.85","0.62","63","55","0.09","14.15","0","0","Atlanta, United States","35","134.5","May. 19, 2018","3","2","Muay Thai","66","69.5","37",NA,"5",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Andrei Arlovski","1401","204","42","17","14","3","920","56","329","20","398","24","3.78","3.2","0.38","0.21","58","77","0.41","9.26666666666667","0","0","United States","44","247","Nov. 17, 2000","17","13","Kickboxer","75","77","44",NA,"3",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Ange Loosa","291","44","44","5","3","1","233","61","72","19","74","20","6.32","6.88","2.25","0.25","51","100","0","15","0","0","Congo - Kinshasa","30","190","Apr. 16, 2022","5","6","Kickboxer","70","74","40",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Angel Pacheco","163","34","0","0","0","0","135","69","59","30","3","2","13.13","13.6","0","0","36","33","0","15","0","0","Willmar, United States","32","144.5","Mar. 30, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Angela Hill","1380","453","63","5","10","0","1136","60","594","31","166","9","5.44","4.94","0.73","0.09","61","76","0.13","14.5166666666667","0","0","Clinton, United States","39","115.5","Dec. 12, 2014","5","1","Muay Thai","63","64.5","38.5",NA,NA,NA,"10",NA,NA,"Active","women","Women's Strawweight Division"
"Anshul Jubli","189","17","32","2","4","1","160","67","61","26","17","7","6.48","5.61","0.82","0.41","51","64","0.41","12.25","0","0","India","28","155.5","Jun. 10, 2022","2","2","MMA","72","69","40.5",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Anthony Hernandez","150","53","99","2","2","8","257","85","35","12","10","3","4.3","3.46","6.62","2.99","46","63","0.21","7.8","0","0","Oakland, United States","30","185.5","Feb. 2, 2019","2","5","Striker","72","75","40",NA,"8",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Anthony Romero","86","1","1","0","0","0","51","58","11","13","26","30","5.87","4","2","0","66","100","0","15","0","0","Welland, Canada","26","156","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Anthony Smith","675","66","41","19","4","14","486","62","148","19","148","19","3.21","4.47","0.49","0.62","47","49","0.43","9.95","0","0","Corpus Christi, United States","35","211","Aug. 19, 2012","19","20","Freestyle","76","76","44",NA,"14",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Anton Turkalj","45","9","9","5","1","2","35","56","11","17","17","27","1.72","2.48","6.55","0","50","17","0","9.16666666666667","0","0","Gothenburg, Sweden","27","219","Sep. 10, 2022","5","5","MMA","76","78","43",NA,"2",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Antonina Shevchenko","242","98","61","3","24","1","262","65","101","25","38","9","3.86","2.93","0.43","0.43","53","54","0","11.55","0","0","Kyrgyzstan","38","124.5","Nov. 30, 2018","3",NA,"Muay Thai","68","67","41",NA,"1",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Anvar Boynazarov","0","0","0","0","0","0","0","0","0","0","0","0","0","7.83","0","0","29","0","0","1.53333333333333","0",NA,"Uzbekistan","34","144","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Aoriqileng","318","23","43","8","16","1","250","65","87","23","47","12","5.31","6.03","1.45","0","48","59","0.41","10.3333333333333","0","0","Inner Mongolia, China","30","147","Apr. 24, 2021","8","8","","67","69","39",NA,"1",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Ariane Carnelossi","100","26","15","9","3","2","99","70","18","13","24","17","3.04","4.72","1.62","0.32","44","8","0","11.5833333333333","0","0","Álvares Machado, Brazil","29","115.5","Sep. 21, 2019","9","4","Muay Thai","62","61.5","35",NA,"2",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Ariane Lipski","387","74","42","6","7","4","252","50","194","39","57","11","4.27","4.23","0.64","0.38","52","79","0.38","10.7166666666667","0","0","Curitiba, Brazil","30","126","Jan. 19, 2019","6","7","Striker","66","67","38.5",NA,"4",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Arman Tsarukyan","308","37","131","9","7","5","306","64","111","23","59","12","3.85","1.91","3.4","0","54","75","0.36","12.3666666666667","0","0","Georgia","27","155.5","Apr. 20, 2019","9","8","Kickboxer","67","72.5","39.5",NA,"5",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Armen Petrosyan","350","24","20","6","3","0","137","35","95","24","162","41","5.69","2.9","0.22","0","57","32","0.22","11.55","0","0","Krasnoyarsk, Russia","33","194","Feb. 26, 2022","6","3","Muay Thai","75","71","42",NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Arnold Allen","488","27","35","7","8","4","401","73","105","19","44","8","3.39","2.91","1.02","0.37","61","75","0.28","13.5","0","0","Ipswich, United Kingdom","30","145.5","Jun. 20, 2015","7","1","MMA","68","70","39",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Ashley Yoder","423","48","93","0","4","4","364","65","136","24","64","11","3.42","4.13","1.09","0.55","47","67","0.09","15","0","0","Indianapolis, United States","35","116","Dec. 10, 2016",NA,NA,"Jiu-Jitsu","67","69.5","37",NA,"4",NA,"4",NA,NA,"Active","women","Women's Strawweight Division"
"Asikeerbai Jinensibieke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Xinjiang, China","34","155","Jun. 10, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Assu Almabayev","9","0","17","3","6","9","17","65","5","19","4","15","3.18","0.49","3.67","3.67","78","0","0","8.18333333333333","0","0","Kazakhstan","29","136","Aug. 5, 2023","3",NA,"","64","65","36",NA,"9","14",NA,NA,NA,"Active",NA,NA
"Austen Lane","18","0","15","11","0","1","24","73","4","12","5","15","4.48","2.85","0","0","49","0","0","1.85","0","0","Evanston, United States","35","245.5","Jun. 24, 2023","11","9","","78","80","44",NA,"1",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Austin Hubbard","310","27","33","5","9","2","180","49","93","25","97","26","3.83","3.37","1.55","0","57","63","0","12.0666666666667","0","0","Sterling, United States","31","155","May. 18, 2019","5","2","Freestyle","70","71","40",NA,"2",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Austin Lingo","264","3","0","3","4","2","183","69","66","25","18","7","3.86","4.86","0.43","0","57","76","0.43","13.8333333333333","0","0","Dallas, United States","29","157","Feb. 8, 2020","3","5","Boxing","70","70","39",NA,"2",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Austin Tweedy","2","0","0","0","0","0","0","0","0","0","2","100","4.29","6.43","0","0","0","0","0","0.466666666666667","0",NA,"Indianapolis, United States","32","155.5","Feb. 28, 2024",NA,NA,"","69","68","39",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Austin Wall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"185","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Azamat Murzakanov","121","14","48","9","2","1","122","67","50","27","11","6","4.57","3.12","0.75","0","57","83","1.5","10.0166666666667","0","0","Nalchik, Russia","34","205","Nov. 20, 2021","9","8","MMA","70","71.5","41",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Azat Maksum","82","2","0","5","5","7","58","69","18","21","8","10","2.8","5.23","2","0.5","56","67","0.5","15","0","0","Kazakhstan","28","137.5","Jul. 15, 2023","5","6","Striker","67","70","39",NA,"7",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Baergeng Jieleyisi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","27","135.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Bahatebole Batebolati","32","0","0","0","0","0","19","59","11","34","2","6","4.34","4.62","2.04","0","64","100","0","7.36666666666667","0","0","Xinjiang, China","25","179.1","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Bassil Hafez","28","4","0","1","3","4","29","91","2","6","1","3","2.13","5.53","3","0","39","50","0","15","0","0","United States","31","171","Jul. 15, 2023","1","4","Freestyle","71","72","39",NA,"4",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Bekzat Almakhan","0","0","0","12","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Kazakhstan","26","144.4","Mar. 2, 2024","12","7","Karate","67",NA,NA,NA,"1",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Belal Muhammad","1008","54","111","5","16","1","891","76","169","14","113","10","4.55","3.64","1.98","0.17","58","93","0","14.3166666666667","0","0","Chicago, United States","35","169.5","Jul. 7, 2016","5",NA,"","71","72","40",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Beneil Dariush","509","123","142","5","9","8","473","61","180","23","121","16","3.78","2.65","1.9","0.88","58","81","0.51","8.9","0","0","Iran","34","156","Jan. 15, 2014","5","8","MMA","70","72","40.5",NA,"8",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Benoît Saint Denis","149","19","69","4","0","9","134","57","67","28","36","15","5.53","5.2","4.55","1.4","45","67","1.4","7.15","0","0","Nîmes, France","28","156","Oct. 30, 2021","4","7","MMA","71","73","40",NA,"9",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Bill Algeo","584","78","62","4","6","7","432","60","165","23","127","18","6.11","4.41","0.89","0.13","47","56","0.25","13.1666666666667","0","0","Boothwyn, United States","34","146","Aug. 29, 2020","4","2","MMA","72","73","40",NA,"7",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Billy Goff","69","4","3","7","2","0","34","45","19","25","23","30","10.22","4.3","4.04","0","64","100","4.04","3.71666666666667","0","0","Gulfport, United States","25","178.3","Aug. 26, 2023","7","4","MMA","70",NA,NA,NA,NA,"7",NA,NA,NA,"Active","man","Welterweight Division"
"Billy Pasulatan","2","0","0","0","0","0","1","50","1","50","0","0","0.65","5.22","0","4.89","48","0","0","3.06666666666667","0",NA,"Kaima, Indonesia","31","125.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Billy Quarantillo","563","177","143","8","4","5","610","69","213","24","60","7","7.71","5.61","1.31","1.18","44","64","0.26","11.45","0","0","Buffalo, United States","34","160","Dec. 7, 2019","8","3","MMA","70","70","38",NA,"5",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Blake Bilder","169","13","2","1","2","4","98","53","17","9","69","38","3.81","4.15","0.31","0.62","54","71","0","12.0666666666667","0","0","United States","33","163","Feb. 11, 2023","1","3","",NA,NA,NA,NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Blood Diamond","53","55","0","1","1","1","47","44","46","43","15","14","3.12","2.17","0","0","49","74","0","11.55","0","0","Zimbabwe","34","169.5","Feb. 12, 2022","1",NA,"Kickboxer","71","76","41",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Bo Nickal","7","1","7","1","0","4","14","93","1","7","0","0","2.76","0.55","11.04","13.8","75","0","2.76","1.36666666666667","0","0","Rifle, United States","27","197","Mar. 4, 2023","1","5","Wrestler","73","76","42",NA,"4",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Bobby Green","1414","202","150","11","11","9","1030","58","445","25","291","16","6.14","3.74","1.2","0.31","62","74","0.26","11.2666666666667","0","0","San Bernardino, United States","37","155","May. 20, 2012","11","11","MMA","70","71","40",NA,"9",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Bogdan Grad","2","0","0","0","0","0","1","50","0","0","1","50","1.45","9.4","0","0","46","0","0","1.38333333333333","0",NA,"Timișoara, Romania","27",NA,"Feb. 29, 2024",NA,NA,"","68","70","39",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Bogdan Guskov","0","0","0","12","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Tashkent, Uzbekistan","31","218.2","Sep. 2, 2023","12","12","MMA","75","76","41",NA,"2",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Bolaji Oki","87","1","4","5","2","1","72","78","12","13","8","9","5.18","2.53","0.84","0","64","83","0.84","8.88333333333333","0","0","Brussels, Belgium","28","168","Feb. 10, 2024","5","4","MMA","70","73","41",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Brad Katona","324","70","30","1","9","4","286","67","59","14","79","19","4.71","4.98","1.5","0","48","53","0","15","0","0","Winnipeg, Canada","32","136","Jul. 6, 2018","1","2","","66","64.5","36",NA,"4",NA,NA,NA,NA,"Active","man","Bantamweight Division"
