sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Dan Argueta,66 (59%),21 (19%),24 (22%),2 (25%),2 (25%),4 (50%),76,68%,21,19%,14,13%,2.35,1.90,2.54,1.90,53%,60%,0.00,11:50,0,0,Active,United States,30,136.00,"Jun. 4, 2022",2,5,MMA,67.00,68.00,38.00,,4,,,,
Rheza Arianto,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Malang, Indonesia",22,,"Feb. 28, 2024",,,,,,,,,,,,
Andrei Arlovski,1401 (85%),204 (12%),42 (3%),17 (50%),14 (41%),3 (9%),920,56%,329,20%,398,24%,3.78,3.20,0.38,0.21,58%,77%,0.41,09:16,0,0,Active,United States,44,247.00,"Nov. 17, 2000",17,13,Kickboxer,75.00,77.00,44.00,"American Top Team ATT Coconut Creek, FL",3,,,,
Garrett Armfield,159 (93%),7 (4%),5 (3%),6 (60%),1 (10%),3 (30%),125,73%,34,20%,12,7%,6.22,3.93,0.00,0.00,58%,65%,0.55,09:10,0,0,Active,"Eureka, United States",27,150.00,"Jul. 9, 2022",6,8,Freestyle,66.00,70.00,38.00,Marathon MMA,3,,,,
Eli Aronov,10 (91%),0 (0%),1 (9%),0 (0 %),0 (0 %),0 (0 %),5,45%,0,0%,6,55%,8.92,6.49,12.16,0.00,38%,0,0.00,01:14,0,0,Active,Israel,27,,"Feb. 29, 2024",,,,,,,,,,,,
Yanal Ashmouz,36 (72%),1 (2%),13 (26%),4 (57%),1 (14%),2 (29%),29,58%,8,16%,13,26%,3.08,5.35,0.92,0.00,59%,50%,0.00,08:08,0,0,Active,Israel,28,176.00,"Mar. 18, 2023",4,,MMA,69.00,69.00,38.00,,2,,,,
Khusein Askhabov,25 (83%),5 (17%),0 (0%),6 (26%),7 (30%),10 (43%),15,50%,7,23%,8,27%,2.00,4.13,0.00,0.00,57%,67%,0.00,15:00,0,0,Active,"Grozny , Russia",28,146.00,"Jul. 16, 2022",6,12,MMA,68.00,69.00,39.00,,10,,,,
Ibo Aslan,16 (76%),0 (0%),5 (24%),0 (0 %),0 (0 %),0 (0 %),17,81%,1,5%,3,14%,8.87,3.38,0.00,0.00,64%,0,6.34,02:22,0,,Active,Turkey,27,,"Mar. 30, 2024",,,,,,,,,,,,
Tom Aspinall,77 (57%),17 (13%),40 (30%),11 (79%),0 (0%),3 (21%),91,68%,18,13%,25,19%,7.72,2.77,3.46,1.73,66%,100%,3.46,02:10,0,0,Active,"Salford, United Kingdom",30,261.60,"Mar. 21, 2020",11,13,Freestyle,77.00,78.00,44.00,Team Kaobon,3,,,,
Jose Augusto,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,31,,"Feb. 28, 2024",,,,,,,,,,,,
Julia Avila,106 (73%),30 (21%),9 (6%),4 (44%),3 (33%),2 (22%),100,69%,27,19%,18,12%,2.59,2.86,0.54,0.27,51%,50%,0.27,11:11,0,0,Active,"Los Angeles, United States",35,135.50,"Jul. 6, 2019",4,4,,67.00,68.00,38.00,,2,,,,
Ottman Azaitar,43 (64%),16 (24%),8 (12%),10 (77%),1 (8%),2 (15%),46,69%,17,25%,4,6%,5.73,4.96,0.00,0.00,48%,100%,1.28,02:55,0,,Active,"Rabat, Morocco",33,169.00,"Sep. 7, 2019",10,10,Freestyle,68.00,71.00,38.00,Team Morocco,2,,,,
Abu Azaitar,143 (73%),34 (17%),20 (10%),7 (50%),6 (43%),1 (7%),99,50%,72,37%,26,13%,4.38,4.32,1.00,0.00,51%,43%,0.00,14:59,0,0,Active,"Rabat, Morocco",37,203.00,"Jul. 22, 2018",7,7,Striker,69.00,76.00,41.00,,1,,,,
Abdul Azeem Badakhshi,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Badakhshan, Afghanistan",27,,"Feb. 29, 2024",,,,,,,,,,,,
Miguel Baeza,287 (86%),17 (5%),28 (8%),7 (70%),2 (20%),1 (10%),155,47%,78,23%,99,30%,4.88,5.10,0.44,1.77,54%,100%,1.10,09:43,0,0,Active,"Fort Lauderdale, United States",30,171.00,"Oct. 12, 2019",7,4,MMA,74.00,74.50,41.00,,,,,,
Melsik Baghdasaryan,239 (77%),66 (21%),6 (2%),5 (63%),3 (38%),0 (0%),144,46%,123,40%,44,14%,5.28,3.06,0.00,0.00,58%,73%,0.25,11:46,0,0,Active,Armenia,31,157.00,"Jul. 31, 2021",5,4,MMA,69.00,70.00,39.00,Glendale Fighting Club,,,,,
Ignacio Bahamondes,517 (94%),26 (5%),8 (1%),9 (64%),4 (29%),1 (7%),302,55%,125,23%,124,23%,6.97,4.36,0.00,0.38,57%,85%,0.38,13:11,0,0,Active,"Santiago Metropolitan Region, Chile",25,168.00,"Apr. 10, 2021",9,6,Freestyle,75.00,75.50,42.00,Valle Flow Striking Academy,1,,,,
Shauna Bannon,51 (94%),3 (6%),0 (0%),2 (40%),3 (60%),0 (0%),22,41%,19,35%,13,24%,3.60,3.73,0.00,0.00,38%,33%,0.00,15:00,0,0,Active,"Dublin, Ireland",29,115.00,"Jul. 22, 2023",2,1,MMA,65.00,65.00,37.00,,,,3,,
Maycee Barber,270 (45%),218 (36%),115 (19%),6 (50%),4 (33%),2 (17%),404,67%,111,18%,88,15%,4.60,2.72,1.14,0.11,55%,45%,0.00,11:55,0,0,Active,"Greeley, United States",25,126.00,"Nov. 10, 2018",6,,Freestyle,65.00,65.00,38.00,Team Alpha Male,2,5,,,
Bryan Barberena,887 (75%),202 (17%),90 (8%),11 (61%),5 (28%),2 (11%),824,70%,158,13%,197,17%,5.53,4.74,0.14,0.28,44%,50%,0.42,11:51,0,0,Active,"Montclair, United States",34,185.00,"Dec. 13, 2014",11,4,Striker,72.00,72.50,39.00,"MMA LAB - Glendale, AZ",2,,,,
Edson Barboza,1303 (91%),63 (4%),60 (4%),14 (61%),8 (35%),1 (4%),626,44%,449,31%,351,25%,4.18,4.34,0.48,0.09,58%,75%,0.70,11:45,0,0,Active,"Nova Friburgo, Brazil",38,146.00,"Nov. 21, 2010",14,8,Striker,71.00,75.00,41.00,Ricardo Almeida / Valor MMA,,,,,
Raoni Barcelos,537 (75%),46 (6%),133 (19%),8 (33%),13 (54%),3 (13%),522,73%,95,13%,99,14%,5.22,4.79,1.86,0.55,61%,85%,0.55,12:29,0,0,Active,"State of Rio de Janeiro, Brazil",36,148.10,"Jul. 14, 2018",8,5,Jiu-Jitsu,67.50,67.00,39.00,,3,,,,
Daniel Barez,63 (90%),5 (7%),2 (3%),7 (47%),2 (13%),6 (40%),33,47%,24,34%,13,19%,3.80,5.32,4.07,1.63,55%,92%,0.81,09:13,0,0,Active,Spain,34,125.00,"Jul. 22, 2023",7,9,Freestyle,66.00,66.00,37.00,,6,,,,
Danny Barlow,99 (89%),6 (5%),6 (5%),5 (63%),2 (25%),1 (13%),86,77%,19,17%,6,5%,8.80,3.65,0.00,0.00,57%,100%,1.19,06:19,0,,Active,"Memphis, United States",28,171.00,"Feb. 17, 2024",5,5,MMA,74.00,79.00,42.00,,1,,,,
James Barnes,5 (63%),3 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,50%,2,25%,2,25%,0.57,3.02,1.08,0.00,39%,40%,0.00,07:49,0,0,Active,"Los Angeles, United States",41,135.00,"Feb. 29, 2024",,,,68.00,71.00,39.50,,,,,,
Shonte Barnes,16 (89%),2 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,22%,8,44%,6,33%,2.32,1.55,0.00,0.00,68%,60%,0.00,07:46,0,0,Active,"Wilson, United States",36,185.00,"Feb. 29, 2024",,,,71.00,76.00,41.50,,,,,,
Chris Barnett,100 (68%),11 (7%),37 (25%),18 (78%),5 (22%),0 (0%),93,63%,15,10%,40,27%,4.41,5.87,0.00,0.00,41%,33%,0.45,08:23,0,0,Active,Spain,37,267.50,"Feb. 29, 2024",18,8,Boxing,69.00,75.00,39.00,,,,,,
Marc-Andre Barriault,566 (66%),226 (26%),66 (8%),10 (63%),5 (31%),1 (6%),620,72%,163,19%,75,9%,6.19,5.67,0.22,0.11,52%,67%,0.32,11:34,0,0,Active,"Gatineau, Canada",33,184.50,"Feb. 29, 2024",10,6,Striker,73.00,74.00,42.50,Sanford MMA,1,,,,
Javid Basharat,252 (69%),31 (9%),81 (22%),5 (38%),2 (15%),6 (46%),220,60%,93,26%,51,14%,5.65,2.50,2.09,0.23,64%,86%,0.00,12:53,0,0,Active,"Paktia, Afghanistan",28,152.00,"Mar. 12, 2022",5,8,MMA,69.00,69.00,41.00,"Xtreme Couture - Las Vegas, NV",6,,,,
Farid Basharat,133 (60%),7 (3%),80 (36%),1 (8%),5 (42%),6 (50%),135,61%,43,20%,42,19%,4.47,2.44,3.96,0.61,58%,83%,0.00,12:19,0,0,Active,"Paktia, Afghanistan",26,136.00,"Mar. 4, 2023",1,3,MMA,68.00,71.00,38.00,,6,,,,
Bahatebole Batebolati,32 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),19,59%,11,34%,2,6%,4.34,4.62,2.04,0.00,64%,100%,0.00,07:22,0,0,Active,"Xinjiang, China",25,179.10,"Feb. 29, 2024",,,,,,,,,,,,
Cameron Bates,,,,,,,,,,,,,,,,,,,,,,,Active,,,214.50,"Feb. 28, 2024",,,,,,,,,,,,
Bryan Battle,175 (81%),38 (18%),3 (1%),3 (27%),2 (18%),6 (55%),83,38%,106,49%,27,13%,4.52,3.73,0.94,0.63,43%,45%,0.63,07:58,0,0,Active,United States,28,173.00,"Aug. 28, 2021",3,3,Freestyle,73.00,77.00,42.50,,6,,,,
Mario Bautista,374 (76%),86 (17%),33 (7%),3 (21%),5 (36%),6 (43%),317,64%,119,24%,57,12%,5.69,3.99,2.25,1.04,54%,67%,0.17,08:40,0,0,Active,"Winnemucca, United States",30,135.50,"Jan. 19, 2019",3,5,Freestyle,69.00,72.00,39.00,The MMA Lab,6,,,,
Donavan Beard,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0.00,5.77,0.00,0.00,29%,0,0.00,00:52,0,,Active,"Hot Springs, United States",33,184.00,"Feb. 28, 2024",,,,,,,,,,,,
Rolando Bedoya,240 (92%),21 (8%),0 (0%),4 (29%),7 (50%),3 (21%),139,53%,42,16%,80,31%,8.70,6.83,0.00,0.00,53%,0,0.00,15:00,0,0,Active,"Callao Region, Peru",26,183.40,"May. 6, 2023",4,2,Striker,71.00,74.98,40.98,,3,,,,
Allan Begosso,12 (44%),2 (7%),13 (48%),0 (0 %),0 (0 %),0 (0 %),19,70%,5,19%,3,11%,1.80,7.73,0.00,2.00,34%,25%,0.00,15:00,0,,Active,,27,135.50,"Feb. 29, 2024",,,,,,,,,,,,
Diana Belbita,444 (82%),82 (15%),15 (3%),6 (43%),4 (29%),4 (29%),309,57%,141,26%,91,17%,6.54,6.55,0.91,0.00,52%,66%,0.18,11:49,0,0,Active,"Drobeta-Turnu Severin, Romania",27,126.00,"Oct. 18, 2019",6,5,Striker,67.00,68.00,38.00,House of Champions,4,,,,
Yousri Belgaroui,32 (97%),1 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,48%,7,21%,10,30%,2.20,3.20,0.00,0.00,51%,75%,0.00,15:00,0,,Active,,31,,"Feb. 28, 2024",,,,,,,,,,,,
Cody Belisle,,,,,,,,,,,,,,,,,,,,,,,Active,,30,,"Feb. 28, 2024",,,,,,,,,,,,
